time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2022-09-27 12:00:00,0.16422722,270,0.2246910259127617,0.21629143,0.008399598300457
2022-09-28 12:00:00,0.19192268,271,0.2138855427503586,0.22335252,-0.009466978907585133
2022-09-29 12:00:00,0.13824673,272,0.20036320239305497,0.21668711,-0.01632391065359115
2022-09-30 12:00:00,0.21042356,273,0.19856603294610978,0.21051738,-0.011951343715190882
2022-10-01 12:00:00,0.19476266,274,0.19259386956691743,0.22752136,-0.03492749035358428
2022-10-02 12:00:00,0.19520873,275,0.189859077334404,0.21836643,-0.028507351875305176
2022-10-03 12:00:00,0.17504543,276,0.18459662944078445,0.22464703,-0.040050400793552404
2022-10-04 12:00:00,0.19167194,277,0.18257832527160645,0.21582069,-0.0332423597574234
2022-10-05 12:00:00,0.17998832,278,0.18342464417219162,0.2310855,-0.04766084998846054
2022-10-06 12:00:00,0.16708682,279,0.18085840940475464,0.22444333,-0.04358492195606231
2022-10-07 12:00:00,0.1914281,280,0.18357849717140198,0.21573085,-0.032152348756790156
2022-10-08 12:00:00,0.1668313,281,0.18106935918331146,0.21373194,-0.032662585377693176
2022-10-09 12:00:00,0.1734122,282,0.18458590656518936,0.21444227,-0.0298563614487648
2022-10-10 12:00:00,0.1729075,283,0.1808343008160591,0.20218302,-0.021348722279071808
2022-10-11 12:00:00,0.18567055,284,0.1799250900745392,0.23270407,-0.0527789831161499
2022-10-12 12:00:00,0.19486739,285,0.17989095598459243,0.22070266,-0.040811707079410564
2022-10-13 12:00:00,0.17085074,286,0.1794714868068695,0.21077365,-0.03130216002464295
2022-10-14 12:00:00,0.17974962,287,0.1782792553305626,0.24977106,-0.07149180322885512
2022-10-15 12:00:00,0.22390895,288,0.18267131745815277,0.26918527,-0.08651395738124848
2022-10-16 12:00:00,0.16442178,289,0.18240481317043306,0.270501,-0.08809617459774016
2022-10-17 12:00:00,0.3031831,290,0.19358031451702118,0.28497446,-0.09139414131641388
2022-10-18 12:00:00,0.24782534,291,0.2016797184944153,0.31070825,-0.10902853608131408
2022-10-19 12:00:00,0.26428753,292,0.21076725125312806,0.30353272,-0.09276546835899352
2022-10-20 12:00:00,0.39391133,293,0.23286763429641724,0.33082974,-0.09796210527420043
2022-10-21 12:00:00,0.3852175,294,0.25282232761383056,0.33849204,-0.08566970825195314
2022-10-22 12:00:00,0.3659974,295,0.26993532925844194,0.3311898,-0.061254481971263874
2022-10-23 12:00:00,0.38392934,296,0.291243189573288,0.3397465,-0.048503315448760964
2022-10-24 12:00:00,0.3958187,297,0.3128500983119011,0.34023115,-0.02738105207681657
2022-10-25 12:00:00,0.3723436,298,0.3276935636997223,0.3398163,-0.012122738361358631
2022-10-26 12:00:00,0.38828942,299,0.3500803276896477,0.3385588,0.011521534621715568
2022-10-27 12:00:00,0.363383,300,0.35610031634569167,0.3363659,0.01973440796136855
2022-10-28 12:00:00,0.3372498,301,0.3650427609682083,0.3254307,0.039612069725990295
2022-10-29 12:00:00,0.32260025,302,0.3708740323781967,0.35444885,0.016425177454948425
2022-10-30 12:00:00,0.38734058,303,0.37021695673465727,0.34866098,0.021555981040000893
2022-10-31 12:00:00,0.4158208,304,0.37327728867530824,0.37075877,0.002518516778945934
2022-11-01 12:00:00,0.40225112,305,0.3769026607275009,0.35243005,0.024472615122795083
2022-11-02 12:00:00,0.37234935,306,0.3757446616888046,0.3528227,0.022921970486640908
2022-11-03 12:00:00,0.41791928,307,0.37795471847057344,0.3758835,0.002071228623390209
2022-11-04 12:00:00,0.38439575,308,0.3791599333286285,0.36182922,0.01733071208000181
2022-11-05 12:00:00,0.36912867,309,0.37724385857582093,0.36367443,0.01356942653656007
2022-11-06 12:00:00,0.37391523,310,0.37829708158969877,0.35966298,0.01863410174846647
2022-11-07 12:00:00,0.3527521,311,0.3798473119735718,0.36376706,0.016080254316329978
2022-11-08 12:00:00,0.41574588,312,0.38916187584400175,0.3771041,0.012057772278785683
2022-11-09 12:00:00,0.40486825,313,0.39091464281082156,0.38398263,0.006932014226913474
2022-11-10 12:00:00,0.3888802,314,0.38822058141231536,0.35275054,0.03547004163265227
2022-11-11 12:00:00,0.36869156,315,0.3848646253347397,0.36016223,0.024702396988868724
2022-11-12 12:00:00,0.38142926,316,0.38577261567115784,0.3595915,0.02618110179901123
2022-11-13 12:00:00,0.35865974,317,0.3798466622829437,0.3596434,0.02020326256752014
2022-11-14 12:00:00,0.4107188,318,0.3824789673089981,0.35756534,0.024913623929023743
2022-11-15 12:00:00,0.4507502,319,0.3906411200761795,0.35579035,0.034850773215293895
2022-11-16 12:00:00,0.41381943,320,0.39463154077529905,0.35293368,0.041697865724563576
2022-11-17 12:00:00,0.47281834,321,0.406638166308403,0.35801497,0.04862319529056547
2022-11-18 12:00:00,0.38841262,322,0.40390484035015106,0.33542517,0.06847967207431793
2022-11-19 12:00:00,0.33823815,323,0.39724183082580566,0.3313061,0.06593573093414307
2022-11-20 12:00:00,0.40244386,324,0.3985981971025467,0.34407833,0.05451986491680144
2022-11-21 12:00:00,0.4143453,325,0.40316357016563414,0.35562962,0.047533947229385365
2022-11-22 12:00:00,0.4317683,326,0.4081974744796753,0.36348972,0.044707757234573375
2022-11-23 12:00:00,0.4435692,327,0.41668842136859896,0.3509741,0.06571430861949923
2022-11-24 12:00:00,0.44762313,328,0.4203788548707962,0.36400625,0.05637260377407072
2022-11-25 12:00:00,0.38742217,329,0.4140460520982742,0.36372176,0.050324293971061695
2022-11-26 12:00:00,0.36947232,330,0.40961134135723115,0.36978522,0.03982612192630769
2022-11-27 12:00:00,0.3784519,331,0.4001746982336044,0.3540092,0.0461654871702194
2022-11-28 12:00:00,0.37138104,332,0.3984715402126312,0.3752758,0.02319574952125547
2022-11-29 12:00:00,0.35073897,333,0.399721622467041,0.37872198,0.020999640226364136
2022-11-30 12:00:00,0.3507119,334,0.3945484280586243,0.36825508,0.026293349266052257
2022-12-01 12:00:00,0.43329072,335,0.39644297063350675,0.4031116,-0.006668636202812217
2022-12-02 12:00:00,0.40864438,336,0.3941305786371231,0.38178217,0.012348404526710488
2022-12-03 12:00:00,0.35194245,337,0.384967902302742,0.35388464,0.031083264946937583
2022-12-04 12:00:00,0.42785603,338,0.3829911917448044,0.386739,-0.0037477940320968517
2022-12-05 12:00:00,0.42766762,339,0.38701573610305784,0.37170398,0.01531175374984739
2022-12-06 12:00:00,0.47372204,340,0.3974407076835632,0.38722318,0.01021752357482908
2022-12-07 12:00:00,0.45557836,341,0.405153352022171,0.3632648,0.04188855290412902
2022-12-08 12:00:00,0.4000434,342,0.4080195873975754,0.36811972,0.03989987075328827
2022-12-09 12:00:00,0.45182514,343,0.41812820434570314,0.37827137,0.03985683321952821
2022-12-10 12:00:00,0.41466486,344,0.42452349960803987,0.36332893,0.061194565892219555
2022-12-11 12:00:00,0.49566138,345,0.4307605654001236,0.39113528,0.039625290036201466
2022-12-12 12:00:00,0.49399883,346,0.4392960101366043,0.3816224,0.057673606276512135
2022-12-13 12:00:00,0.56967074,347,0.4610688388347626,0.39665878,0.06441006064414978
2022-12-14 12:00:00,,348,0.4647591511408488,0.36300632,0.1017528275648753
2022-12-15 12:00:00,0.46441242,349,0.4688419070508745,0.39022985,0.07861205604341293
2022-12-16 12:00:00,0.4462918,350,0.4657941030131446,0.37832853,0.08746557103263009
2022-12-17 12:00:00,0.43937987,351,0.46399427122539944,0.387156,0.07683826155132717
2022-12-18 12:00:00,0.44225553,352,0.46868450774086845,0.3737697,0.09491480721367729
2022-12-19 12:00:00,0.45080525,353,0.46857118606567383,0.3839858,0.08458539843559265
2022-12-20 12:00:00,0.49732524,354,0.47775567240185207,0.4497578,0.02799785799450344
2022-12-21 12:00:00,0.47499767,355,0.4754597047964732,0.4269549,0.048504809538523375
2022-12-22 12:00:00,0.4833373,356,0.4742750922838847,0.42391795,0.05035714308420819
2022-12-23 12:00:00,0.498051,357,0.4663173423873054,0.40459636,0.06172098384963143
2022-12-24 12:00:00,0.45419505,358,0.46510511338710786,0.41222954,0.05287557542324067
2022-12-25 12:00:00,0.5062462,359,0.4692884922027588,0.42910507,0.04018341898918154
2022-12-26 12:00:00,0.46693608,360,0.4713529199361801,0.40299073,0.06836219131946564
2022-12-27 12:00:00,0.41962853,361,0.4693777859210968,0.40802148,0.061356306076049805
2022-12-28 12:00:00,0.44087064,362,0.4692392975091934,0.3838836,0.08535570204257964
2022-12-29 12:00:00,0.4603093,363,0.47018970251083375,0.39591962,0.07427008152008058
2022-12-30 12:00:00,0.45561257,364,0.46601843535900117,0.39280036,0.07321807444095613
2022-12-31 12:00:00,0.43537354,365,0.46205602288246156,0.38301083,0.07904518842697145
2023-01-01 12:00:00,0.4190066,1,0.4556229501962662,0.3864723,0.06915063560009005
2023-01-02 12:00:00,0.45391828,2,0.4512096792459488,0.40218058,0.04902909696102142
2023-01-03 12:00:00,0.34467095,3,0.4402572691440582,0.3910916,0.04916568398475646
2023-01-04 12:00:00,,4,0.43292516469955444,0.39495927,0.03796589374542236
2023-01-05 12:00:00,,5,0.42867380008101463,0.3713293,0.05734449252486229
2023-01-06 12:00:00,,6,0.42996598141533987,0.36444905,0.06551692741257803
2023-01-07 12:00:00,0.4450943,7,0.43056935923440115,0.41802442,0.012544938496180935
2023-01-08 12:00:00,0.48251805,8,0.4337420378412519,0.4172373,0.016504726239613132
2023-01-09 12:00:00,0.4388895,9,0.4313530283314841,0.4056448,0.02570822409221102
2023-01-10 12:00:00,0.3983074,10,0.42605786664145334,0.38533783,0.04072003705160959
2023-01-11 12:00:00,0.44287032,11,0.4294669713292803,0.3886183,0.04084868090493338
2023-01-12 12:00:00,0.3859899,12,0.4197629179273333,0.37092325,0.048839667013713284
2023-01-13 12:00:00,0.40132117,13,0.42785580669130596,0.38340485,0.04445095573152813
2023-01-14 12:00:00,0.40280116,14,0.4247239753603935,0.38811454,0.036609433591365814
2023-01-15 12:00:00,0.40829146,15,0.4228981402185228,0.38860998,0.03428816464212203
2023-01-16 12:00:00,0.43750137,16,0.4243584632873535,0.38802296,0.03633550405502317
2023-01-17 12:00:00,0.4314312,17,0.42299215495586395,0.38275933,0.0402328222990036
2023-01-18 12:00:00,0.38398588,18,0.4131389379501343,0.3798885,0.03325043320655824
2023-01-19 12:00:00,0.38498744,19,0.40774873197078704,0.3720979,0.03565082252025603
2023-01-20 12:00:00,0.4473974,20,0.41265773177146914,0.4105781,0.0020796298980713113
2023-01-21 12:00:00,0.40457305,21,0.408828005194664,0.40732408,0.0015039294958114624
2023-01-22 12:00:00,0.39605865,22,0.4098348796367645,0.40736237,0.0024725079536437877
2023-01-23 12:00:00,0.36236894,23,0.40593965649604796,0.39973465,0.006205010414123524
2023-01-24 12:00:00,0.35634,24,0.40129354000091555,0.39047927,0.01081427335739138
2023-01-25 12:00:00,0.31339648,25,0.39180404245853423,0.37558076,0.01622328460216521
2023-01-26 12:00:00,0.35088637,26,0.3831425428390503,0.4056438,-0.022501248121261586
2023-01-27 12:00:00,0.35283276,27,0.3752826988697052,0.39556965,-0.020286953449249245
2023-01-28 12:00:00,0.35263044,28,0.37214715480804444,0.37254143,-0.0003942728042602428
2023-01-29 12:00:00,0.33633325,29,0.3672817349433899,0.38716748,-0.019885748624801636
2023-01-30 12:00:00,0.3347727,30,0.35601926445960996,0.40357998,-0.047560715675354026
2023-01-31 12:00:00,0.3448853,31,0.350050488114357,0.40741593,-0.0573654383420944
2023-02-01 12:00:00,0.333901,32,0.34383472204208376,0.41167966,-0.06784493327140806
2023-02-02 12:00:00,0.2846819,33,0.3360660165548325,0.38835484,-0.05228882133960722
2023-02-03 12:00:00,0.34211427,34,0.33464344441890714,0.37754154,-0.04289809763431551
2023-02-04 12:00:00,0.31038937,35,0.33434273302555084,0.38968793,-0.055345192551612854
2023-02-05 12:00:00,0.32986,36,0.33224009573459623,0.3883758,-0.05613569319248202
2023-02-06 12:00:00,0.32288617,37,0.3292454361915588,0.3859026,-0.05665717720985414
2023-02-07 12:00:00,0.3185112,38,0.3258335113525391,0.3803881,-0.0545545995235443
2023-02-08 12:00:00,0.35334393,39,0.3275345802307129,0.37012216,-0.04258758425712583
2023-02-09 12:00:00,0.34141463,40,0.3281987726688385,0.39988688,-0.07168810367584227
2023-02-10 12:00:00,0.34054565,41,0.3277648091316223,0.3737662,-0.04600140452384949
2023-02-11 12:00:00,0.32347167,42,0.3267218768596649,0.3907012,-0.06397932767868042
2023-02-12 12:00:00,0.32607234,43,0.33086092174053194,0.3791652,-0.04830428063869474
2023-02-13 12:00:00,0.31464136,44,0.3281136304140091,0.38245866,-0.0543450266122818
2023-02-14 12:00:00,0.3361479,45,0.3306894838809967,0.37128645,-0.04059696793556211
2023-02-15 12:00:00,0.3404661,46,0.3317500948905945,0.3670705,-0.035320401191711426
2023-02-16 12:00:00,0.31880674,47,0.33134215176105497,0.35659084,-0.025248685479164146
2023-02-17 12:00:00,0.32140335,48,0.33163136839866636,0.35714054,-0.025509172677993797
2023-02-18 12:00:00,0.35275775,49,0.33157275021076205,0.33947995,-0.007907202839851357
2023-02-19 12:00:00,0.31904137,50,0.3293354243040085,0.33928862,-0.009953197836875927
2023-02-20 12:00:00,0.29586783,51,0.32486764192581175,0.3627164,-0.037848764657974265
2023-02-21 12:00:00,0.3247431,52,0.32499478459358216,0.34647006,-0.021475273370742787
2023-02-22 12:00:00,0.29727438,53,0.3221149891614914,0.35201713,-0.029902145266532898
2023-02-23 12:00:00,0.3090048,54,0.3215513348579407,0.3525628,-0.03101145029067992
2023-02-24 12:00:00,0.29766235,55,0.31770277917385104,0.35007006,-0.03236728012561796
2023-02-25 12:00:00,0.27183062,56,0.31083922982215884,0.3392118,-0.028372561931610085
2023-02-26 12:00:00,0.28060794,57,0.3070193499326706,0.34654975,-0.039530399441719044
2023-02-27 12:00:00,0.26207525,58,0.3010865390300751,0.33415344,-0.0330669045448303
2023-02-28 12:00:00,0.2564454,59,0.2914553046226501,0.3433372,-0.05188190340995791
2023-03-01 12:00:00,0.2687082,60,0.28642198741436004,0.3592928,-0.0728708177804947
2023-03-02 12:00:00,0.23714863,61,0.28055006712675096,0.35127714,-0.07072707563638686
2023-03-03 12:00:00,0.26477122,62,0.27455288022756574,0.35577622,-0.08122334033250811
2023-03-04 12:00:00,0.25094053,63,0.26991949528455733,0.3457021,-0.07578261643648149
2023-03-05 12:00:00,0.3205307,64,0.27107208520174025,0.3510044,-0.07993230670690538
2023-03-06 12:00:00,0.37135753,65,0.27844160348176955,0.37957877,-0.10113716572523118
2023-03-07 12:00:00,0.361289,66,0.28738744109869,0.3632566,-0.07586916238069535
2023-03-08 12:00:00,0.42995393,67,0.3023220404982567,0.3625015,-0.06017946153879167
2023-03-09 12:00:00,0.40109196,68,0.3162237122654915,0.37195396,-0.05573025196790693
2023-03-10 12:00:00,0.39552566,69,0.3301317378878593,0.36389956,-0.03376782089471819
2023-03-11 12:00:00,0.4058422,70,0.34384513944387435,0.3726331,-0.02878796011209489
2023-03-12 12:00:00,0.35635868,71,0.3557661443948746,0.38081348,-0.025047335028648365
2023-03-13 12:00:00,0.35826927,72,0.36511594951152804,0.3562455,0.008870461583137534
2023-03-14 12:00:00,0.34231716,73,0.37425361275672914,0.33896935,0.03528426289558412
2023-03-15 12:00:00,0.3198699,74,0.3741875320672989,0.34914234,0.02504518926143645
2023-03-16 12:00:00,0.34483856,75,0.3715356349945068,0.3434946,0.028041040897369363
2023-03-17 12:00:00,0.3207888,76,0.36748561561107634,0.34721887,0.02026674449443816
2023-03-18 12:00:00,0.3296927,77,0.3574594914913177,0.33943242,0.018027073144912698
2023-03-19 12:00:00,0.3176754,78,0.349117836356163,0.3450849,0.004032930731773354
2023-03-20 12:00:00,0.31461513,79,0.34102678298950195,0.34169653,-0.0006697475910186768
2023-03-21 12:00:00,0.32133725,80,0.33257628679275514,0.33875456,-0.006178277730941761
2023-03-22 12:00:00,0.29469195,81,0.3264096140861511,0.35492712,-0.028517508506774925
2023-03-23 12:00:00,0.29250962,82,0.3198336482048035,0.36323926,-0.04340561032295226
2023-03-24 12:00:00,0.38091043,83,0.32369297444820405,0.36069483,-0.03700185120105742
2023-03-25 12:00:00,0.3132344,84,0.3230294227600098,0.3709216,-0.047892189025878884
2023-03-26 12:00:00,0.32974178,85,0.32151974439620973,0.3686362,-0.04711644649505614
2023-03-27 12:00:00,0.29259974,86,0.31870083808898925,0.35829222,-0.03959138393402101
2023-03-28 12:00:00,0.31301346,87,0.31703291535377504,0.37313136,-0.05609844923019408
2023-03-29 12:00:00,0.3174207,88,0.31700744330883024,0.3549411,-0.037933656573295615
2023-03-30 12:00:00,0.29842845,89,0.31538877487182615,0.35757586,-0.04218708872795107
2023-03-31 12:00:00,0.31649947,90,0.314904996752739,0.3558557,-0.04095070660114286
2023-04-01 12:00:00,0.2716652,91,0.3126023203134537,0.3544805,-0.04187818467617033
2023-04-02 12:00:00,0.26060796,92,0.30941215455532073,0.35583833,-0.04642617404460908
2023-04-03 12:00:00,0.26193705,93,0.2975148171186447,0.35406494,-0.05655012428760531
2023-04-04 12:00:00,0.27269667,94,0.2934610456228256,0.35484082,-0.06137976944446566
2023-04-05 12:00:00,0.25049803,95,0.2855366706848145,0.3541897,-0.06865302324295042
2023-04-06 12:00:00,0.29421234,96,0.2856979310512543,0.37724918,-0.09155125021934507
2023-04-07 12:00:00,0.2827058,97,0.28266716599464414,0.38376752,-0.10110034942626955
2023-04-08 12:00:00,0.24177408,98,0.2751025050878525,0.37126312,-0.09616061151027677
2023-04-09 12:00:00,0.2476289,99,0.2700225502252579,0.3731911,-0.10316853821277616
2023-04-10 12:00:00,0.24936137,100,0.2633087396621704,0.39947268,-0.1361639440059662
2023-04-11 12:00:00,0.25566274,101,0.2617084950208664,0.4066782,-0.1449697047472
2023-04-12 12:00:00,0.21727632,102,0.25737533122301104,0.37182865,-0.11445331424474714
2023-04-13 12:00:00,0.20679754,103,0.2518613800406456,0.3634725,-0.11161111146211622
2023-04-14 12:00:00,0.22747877,104,0.2473395898938179,0.3785857,-0.13124610632658004
2023-04-15 12:00:00,0.25717413,105,0.24800720065832138,0.37482834,-0.1268211379647255
2023-04-16 12:00:00,0.26177153,106,0.24476311951875687,0.38340855,-0.13864542692899703
2023-04-17 12:00:00,0.24122833,107,0.24061537086963652,0.36466676,-0.12405138909816743
2023-04-18 12:00:00,0.24443348,108,0.240881310403347,0.3620403,-0.12115900069475175
2023-04-19 12:00:00,0.21252178,109,0.23737059831619262,0.3637924,-0.12642179131507875
2023-04-20 12:00:00,0.21921946,110,0.23435640782117845,0.3489082,-0.11455177813768386
2023-04-21 12:00:00,0.21767583,111,0.23055771738290787,0.3273567,-0.09679897874593735
2023-04-22 12:00:00,0.33000928,112,0.2418310135602951,0.370706,-0.1288749784231186
2023-04-23 12:00:00,0.338125,113,0.2549637585878372,0.38126603,-0.1263022691011429
2023-04-24 12:00:00,0.29647717,114,0.26186359822750094,0.37284434,-0.11098074018955228
2023-04-25 12:00:00,0.26559657,115,0.2627058416604996,0.38106364,-0.11835779845714567
2023-04-26 12:00:00,0.26327866,116,0.2628565549850464,0.373349,-0.11049245595932006
2023-04-27 12:00:00,0.2474193,117,0.26347565203905104,0.36050975,-0.09703410118818284
2023-04-28 12:00:00,0.24194852,118,0.26322715580463407,0.34435433,-0.08112717568874361
2023-04-29 12:00:00,0.27370852,119,0.2693458303809166,0.3453494,-0.07600357085466386
2023-04-30 12:00:00,0.24364068,120,0.2717879518866539,0.35340473,-0.0816167786717415
2023-05-01 12:00:00,0.24879877,121,0.2749002456665039,0.35873884,-0.08383859395980836
2023-05-02 12:00:00,0.23465833,122,0.26536515057086946,0.34515187,-0.07978672087192534
2023-05-03 12:00:00,0.17802584,123,0.24935523569583892,0.3272901,-0.0779348522424698
2023-05-04 12:00:00,0.15248221,124,0.2349557399749756,0.32367495,-0.08871920704841613
2023-05-05 12:00:00,0.19764042,125,0.22816012501716615,0.34570587,-0.11754574179649352
2023-05-06 12:00:00,0.20629492,126,0.2224617511034012,0.32496586,-0.10250411331653594
